number,value,datetime_start,datetime_complete,duration,params_augmentation_level,params_batch_size,params_div_factor,params_dropout_rate,params_eta_min,params_factor,params_fc_hidden_size,params_fine_tune_from_layer,params_freeze_backbone,params_gamma,params_lr,params_lr_multiplier_backbone,params_momentum,params_optimizer,params_patience,params_pct_start,params_scheduler,params_step_size,params_warmup_epochs,params_weight_decay,state
12,0.8134653568267822,2026-05-06 06:31:58.260936,2026-05-06 07:29:46.015727,0 days 00:57:47.754791,aggressive,128,,0.23711971530652654,8.398022040845235e-06,,238,none,False,,0.0015754162909931394,0.0674723286320151,,adam,,,cosine,,,0.0001871755470679819,PRUNED
13,0.7681187987327576,2026-05-06 07:29:46.167825,2026-05-06 07:59:38.006938,0 days 00:29:51.839113,aggressive,128,,0.232217722624184,8.028836717487805e-07,,334,none,False,,0.001004751162821496,0.017301747322810295,,adamw,,,cosine,,,0.013109833200274265,PRUNED
14,0.8580858111381531,2026-05-06 07:59:38.167837,2026-05-06 10:12:30.626061,0 days 02:12:52.458224,randaugment,64,10.0,0.3160037898064164,,,488,none,False,,5.370203809578864e-05,0.07969781863783433,,adamw,,0.2,one_cycle,,,0.0900602049993969,COMPLETE
15,0.7819802165031433,2026-05-06 10:12:30.753461,2026-05-06 10:44:43.970336,0 days 00:32:13.216875,aggressive,64,10.0,0.28480748811198797,,,509,none,False,,5.1157558643466635e-05,0.10216553353680852,,adamw,,0.2,one_cycle,,,0.08184593994836266,PRUNED
16,0.8064026236534119,2026-05-06 10:44:44.134874,2026-05-06 11:21:46.113528,0 days 00:37:01.978654,minimal,64,10.0,0.17157730314733532,,,464,none,False,,0.00015433736178353414,0.1324264843841343,,adamw,,0.2,one_cycle,,,0.008795188471333254,PRUNED
17,0.7577557563781738,2026-05-06 11:21:46.269330,2026-05-06 11:53:18.739013,0 days 00:31:32.469683,moderate,64,50.0,0.26691672988169635,,,212,none,False,,5.920680639435346e-05,0.043508896676895475,,adamw,,0.3,one_cycle,,,0.01017868773818447,PRUNED
18,0.7699009776115417,2026-05-06 11:53:18.873281,2026-05-06 12:23:28.840955,0 days 00:30:09.967674,aggressive,64,,0.18749703687348243,,0.2,339,features.6,False,,0.00025973238998515906,0.16188704682406277,,adamw,5.0,,reduce_on_plateau,,,0.004106486758182398,PRUNED
19,0.6876567602157593,2026-05-06 12:23:31.609102,2026-05-06 12:46:15.283664,0 days 00:22:43.674562,randaugment,64,,0.35582343732454313,,0.1,294,features.5,False,,9.853359539290798e-05,0.04020899006847235,,adamw,2.0,,reduce_on_plateau,,,0.027030025897176683,PRUNED
20,0.763300359249115,2026-05-06 12:46:15.422972,2026-05-06 13:17:59.191007,0 days 00:31:43.768035,aggressive,64,10.0,0.4097964473511103,,,459,none,False,,0.0002799082684189076,0.07498386798293148,,adamw,,0.2,one_cycle,,,0.0706381634889459,PRUNED
21,0.7955775856971741,2026-05-06 13:18:01.973188,2026-05-06 13:41:01.825630,0 days 00:22:59.852442,randaugment,128,,0.33490776724156485,1.4459535982129771e-07,,414,none,False,,0.003146063728436383,0.01093019931365179,,adam,,,cosine,,,0.0003047982743515373,PRUNED
22,0.7361716032028198,2026-05-06 13:41:01.998403,2026-05-06 14:00:32.671567,0 days 00:19:30.673164,randaugment,128,,0.3782947246006406,8.484628141166179e-07,,374,none,False,,0.0009324762975728527,0.011195139398216746,,adam,,,cosine,,,0.00035307737438277395,PRUNED
23,0.7796699404716492,2026-05-06 14:00:32.841279,2026-05-06 14:44:49.752699,0 days 00:44:16.911420,randaugment,32,,0.333590882063526,2.652187717966283e-06,,381,none,False,,0.004025972777804797,0.044319212737245844,,adam,,,cosine,,,1.2785940667144152e-05,PRUNED
24,0.754323422908783,2026-05-06 14:44:52.375609,2026-05-06 15:12:34.967162,0 days 00:27:42.591553,randaugment,64,,0.26764229802478434,4.4577653385162575e-07,,456,none,False,,0.0010432979992076542,0.02653762095516543,,adamw,,,warmup_cosine,,10.0,0.02993676606147473,PRUNED
